n,titulo,artista,anio,generos_actuales,categoria_propuesta,generos_limpios
37,Transmissions From The Satélite Heart,The Flaming Lips,1993,"Noise Pop, Slacker Rock, Neo-Psychedelia, Alternative Rock",,
38,El Pintor,Interpol,2014,"Post-Punk Revival, Art Rock, Shoegaze",,
39,Canción Animal,Soda Estereo,1990,"Alternative Rock, Pop Rock",,
40,Cosas De Enamorados,Juan Gabriel,1982,"Bolero, Canción Melódica, Mariachi",,
41,"""Heroes""",David Bowie,1977,"Art Rock, Ambient, Electronic, Art Pop, Krautrock",,
42,La Síntesis O'Konor,El Mató a un Policía Motorizado,2017,"Indie Rock, Dream Pop, Indie Pop, Space Rock Revival",,
43,Oracular Spectacular,MGMT,2008,"Indietronica, Neo-Psychedelia, Indie Pop, Psychedelic Pop",,
44,El pueblo unido jamas sera vencido,Quilapayún,1975,"Nueva canción chilena, Folk progresivo, música andina",,
45,Motomami,Rosalía,2022,"Neoperreo, Art Pop, R&B Alternativo",,
46,Gemini Rights,Steve Lacy,2022,"Neo-Soul, Soul Psicodélico",,
47,Paranoid,Black Sabbath,1970,"Heavy Metal, Hard Rock, Blues Rock",,
48,Mujeres,Silvio Rodríguez,1978,"Trova, Nueva Canción Latinoamericana",,
49,The Freewheelin',Bob Dylan,1963,"Cantautor, Folk, Blues Acústico",,
50,Plastic Beach,Gorillaz,2010,"Electropop, Art Pop, Hip Hop",,
51,Rosie,Rosé,2024,"Pop, R&B, Alt-Pop",,
52,Harry's House,Harry Styles,2022,"Pop Rock, Dance-Pop, Soft Rock",,
53,Cancionera,Natalia Lafourcade,2025,"Cantautor, Folk, Bolero, Chamber Jazz, Son Jarocho, Chamber Jazz",,
54,Starboy,The Weeknd,2016,"Alternative R&B, Electropop, Synthpop, Nu-Disco",,
55,Mezmerize,System of a Down,2005,"Metal Alternativo, Trash Metal, Nu-Metal",,
56,Mi Vida,José José,1982,"Canción Melódica, Balada",,
57,Quilapayún,Quilapayún,1967,"Nueva Canción Chilena, Cueca, Conjunto Andino",,
58,El hombre el paisaje y su canción,Atahualpa Yupanqui,1968,"Nueva Canción Latinoamericana, Folk, Cancionero",,
59,Yoshimi Battles The Pink Robots,The Flaming Lips,2002,"Neo-Psicodelia, Pop Psicodélico, Dream Pop",,
60,Closer,Joy Division,1980,"Post-Punk, Rock Gótico",,
61,Antimateria,La Barranca,2024,Rock Alternativo,,
62,ORQUÍDEAS,Kali Uchis,2024,"R&B Contemporáneo, Latin Pop, Reggaetón",,
63,"Awaken, My Love!",Childish Gambino,2016,"Soul Psicodélico, Funk, Neo-Soul, Soul Progresivo",,
64,Mr. Morale & The Big Steppers,Kendrick Lamar,2022,"Hip Hop Consciente, Pop Rap, Trap, Neo-Soul, Jazz Rap",,
65,Spider-Man: Across the Spider-Verse,Daniel Pemberton,2023,"Film Score, Electrónica, Post-Industrial, Banda Sonora",,
66,Burbujitas,Compañía Teatral Santurce,1979,"Banda Sonora, Infantil",,
67,Rancheras Con Javier Solis,Javier Solis,1967,"Mariachi, Ranchera, Bolero",,
68,The Tortured Poets Department,Taylor Swift,2024,"Alt-Pop, Cantautor",,
69,De Todas Las Flores,Natalia Lafourcade,2022,"Cantautor, Chamber Folk, Vocal Jazz",,
70,Hurry Up Tomorrow,The Weeknd,2025,"R&B Alternativo, Synthpop",,
71,Damn.,Kendrick Lamar,2017,"Hip Hop, Trap, Pop Rap, R&B Contemporáneo",,
72,Carrie & Lowell,Sufjan Stevens,2015,"Indie Folk, Cantautor, Chamber Folk, Ambient Pop",,
73,El Diablito,Caifanes,1990,"Rock Alternativo, Post-Punk, Pop Rock, New Wave, Rock Gótico",,
74,Wish You Were Here,Pink Floyd,1975,"Rock Progresivo, Art Rock, Rock Psicodélico",,
75,GNX,Kendrick Lamar,2024,"Hip Hop, Rap",,
76,In the Aeroplane Over the Sea,Neutral Milk Hotel,1998,"Indie Folk, Indie Rock, Folk Psicodélico, Cantautor",,
77,Igor,"Tyler, The Creator",2019,"Neo-Soul, R&B alternativo, Neo-psicodélia, Synth Funk",,
78,The Now Now,Gorillaz,2018,"Electropop, Synthpop, Synth Funk",,
79,A Day at the Races,Queen,1976,"Hard Rock, Art Rock, Glam Rock",,
80,Minutes To Midnight,Linkin Park,2007,"Rock Alternativo, Pop Rock, Metal Alternativo",,
81,Bob Dylan At Budokan,Bob Dylan,1979,"Folk Rock, Cantautor, Reggae",,
82,"Joan Baez, Vol. 2",Joan Baez,1974,"Folk Rock, Cantautor, Country",,
83,Canciones del solar de los aburridos,"Willie Colón, Rubén Blades",1981,"Salsa Dura, Latino, Salsa",,
84,Future Nostalgia,Dua Lipa,2020,"Dance-pop, Nu-Disco, Synthpop",,
85,Ballads 1,Joji,2018,"R&B Alternativo, Emo Rap, Lo-Fi Hip Hop",,
86,La nube en el jardín,Ed Maverick,2024,"Cantautor, Folk, Balada",,
87,Amadeus,The Academy Of St. Martin-in-the-Fields,1984,"Soundtrack, Clásica, Musical",,
88,Los Grandes Éxitos De The Platters,The Platters,1980,"Funk, Soul, R&B",,
89,Tiempo Pá Matar,Willie Colón,1985,"Salsa, Son Latino",,
90,Los 3 Grandes,"Varios (Hendrix, Clapton, Bourdon)",1973,"Rock, Blues, Psicodélico",,
91,Music Inspired By Star Wars And Other Galactic Funk,Meco,1977,"Funk, Soul, Electrónica, Disco",,
92,Super Salsa Singers Vol. III,Jerry Masucci Presents Various,1981,"Latino, Salsa, Afro-Cubano",,
93,Rizoma,Austin TV,2023,"Post-Rock, Math Rock",,
94,Animals,Pink Floyd,1977,"Rock Progresivo, Art Rock, Rock Psicodélico",,
95,4,Foreigner,1981,"AOR, Hard Rock, Pop Rock",,
96,Más Canciones de El Grillito Cantor,"Francisco Gabilondo Soler ""Cri-Cri""",1958,Música Infantil,,
97,Bachata rosa,Juan Luis Guerra y 4.40,1990,"Merengue, Bachata, Salsa Romántica",,
98,Exodus,Bob Marley & The Wailers,1977,Reggae,,
99,Back to Black,Amy Winehouse,2006,"Pop Soul, Rythm & Blues, Neo-soul, Jazz Pop",,
100,SMITHEREENS,Joji,2022,"Alternative R&B, Alt-Pop, Trap",,
101,The New Abnormal,The Strokes,2020,"Indie Rock, Post-Punk Revival, New Wave, Synthpop, Neo-Psychedelia",,
102,A la Izquierda de la Tierra,Panteón Rococó,1999,"Ska, Punk, Alternativo",,
103,Toxicity,System Of A Down,2001,Metal Alternativo,,
104,Remain In Light,Talking Heads,1980,"New Wave, Post-Punk",,
105,Various Positions,Leonard Cohen,1984,Cantautor,,
106,The Beggar,Swans,2023,"Post-Rock, Rock Experimental",,
107,Íntimamente...,Emmanuel,1980,"Balada, Pop",,
108,Greatest Hits - Volume Two,Donna Summer,1979,"Disco, Funk",,
109,Bandido,Miguel Bosé,1984,"Pop, New Wave, Art Pop",,
110,Black Lipstick,Chicano Batman,2015,"Pop, Rock",,
111,Mambo,Perez Prado,1965,"Mambo, Jazz Latino",,
112,Ton's Que Mami,Chico Che Y La Crisis,1984,"Cumbia, Tropical, Latino",,
113,Tim Burton's The Nightmare Before Christmas (Original Motion Picture Soundtrack),Danny Elfman,1993,Soundtrack,,
114,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,1972,Rock,,
115,Unicornio,Silvio Rodríguez,1982,"Cantautor, Folk",,
116,Colección Vol. 1,Pablo Milanés & Silvio Rodriguez,1987,"Cantautor, Trova",,
117,Colección Vol. 2,Pablo Milanés & Silvio Rodriguez,1987,"Cantautor, Trova",,
118,Amor,Eydie Gormé & the Trio Los Panchos,1964,Bolero,,
119,Veracruz Hermoso,Conjunto Jarocho Medellin de Lino Chavez,1961,Folk,,
120,Amor amor,José José,1980,Pop,,
121,El príncipe,José José,1976,Pop,,
122,A Salute To Glenn Miller,Jerry Gray,1958,Jazz,,
123,La Colección De John Lennon,John Lennon,1982,"Rock, Pop",,
124,Wings Greatest,Wings,1978,"Rock, Folk",,
125,Reflexiones,José José,1984,Pop,,
126,Gracias,José José,1981,Pop,,
127,Love for Sale,Boney M.,1977,Pop,,
128,Inolvidable - Nat King Cole En Español,Nat King Cole,1981,"Folk, Bolero",,
129,Rock 'N' Roll Music Volume 2,The Beatles,1982,"Rock, Pop",,
130,Canciones urgentes,Silvio Rodríguez,2015,Cantautor,,
131,Querida,Juan Gabriel,1984,Pop,,
132,Bocanada,Gustavo Cerati,1999,"Pop, Rock, Hip Hop",,
133,Live Vol.1,Parcels,2020,"Electrónica, Otro",,
134,Living Eyes,Bee Gees,1981,"Rock, Pop",,
135,A Night at the Opera,Queen,1975,Rock,,
136,Burning Love,Elvis Presley,1999,Pop,,
137,Potpourri par Piaf,Édith Piaf,1962,Pop,,
138,Violines Mágicos,Violines Mágicos Villafontana,1955,Clásica,,
139,Atom Heart Mother,Pink Floyd,1970,Rock,,
140,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,"Pop, Rock",,
141,The Turn of a Friendly Card,The Alan Parsons Project,1980,"Pop, Rock",,
142,Live Album,Grand Funk Railroad,1970,Rock,,
143,Rubber Soul,The Beatles,1965,"Pop, Rock",,
144,The Book of Taliesyn,Deep Purple,1969,Rock,,
145,¡Viva Veracruz!,Conjunto Sotavento,1981,Folk,,
146,Canto A Lo Humano,Victor Jara,1979,"Cantautor, Folk",,
147,Hot Space,Queen,1982,"Rock, Pop",,
148,Historia de un amor,Pedro Infante,1959,Bolero,,
149,15 Exitazos Tropicales De Rigo Tovar Y Su Costa Azul,Rigo Tovar Y Su Costa Azul,1981,Otro,,
150,El madrileño,C. Tangana,2021,"Pop, Bolero, Otro",,
151,Jungle,Jungle,2014,Otro,,
152,Dawn FM,The Weeknd,2022,Pop,,
153,Nectar,Joji,2020,"Pop, Hip Hop",,
154,Speak Now,Taylor Swift,2010,"Pop, Cantautor",,
155,The Divine Feminine,Mac Miller,2016,Hip Hop,,
156,Para cuando me vaya,Nacha Guevara,1978,"Cantautor, Folk",,
157,"good kid, m.A.A.d city",Kendrick Lamar,2012,Hip Hop,,
158,To Pimp a Butterfly,Kendrick Lamar,2015,"Hip Hop, Jazz",,
159,Melody And Percussion For Two Pianos,Ronnie Aldrich And His Two Pianos,1961,"Jazz, Clásica",,
160,Los Beatles En Clásico,Los 12 Cellistas De La Filarmónica De Berlín,1984,"Clásica, Pop",,
161,Off The Wall,Michael Jackson,1979,Pop,,
162,Canciones Zapotecas Del Istmo. Oaxaca,"Gabriel Lopez Chiñas, Martin Chacon Carrasco",1996,Folk,,
163,El Silencio,Caifanes,1992,"Rock, Folk",,
164,Tlen Huicani - Música y Canto Vol. I,Tlen Huicani,2000,Folk,,
165,Kind Of Blue,Miles Davis,1959,Jazz,,
166,Marimba Chiapaneca,Hnos. Moreno García,1972,Folk,,
167,★ (Blackstar),David Bowie,2016,"Rock, Jazz",,
168,Eye In The Sky,The Alan Parsons Project,1982,"Pop, Rock",,
169,For The First Time,"Black Country, New Road",2021,Rock,,
170,Anatomia Musical de,Oscar Chávez,1974,"Cantautor, Folk",,
171,Vulture Culture,The Alan Parsons Project,1985,"Rock, Pop",,
172,Tommy,The Who,1969,Rock,,
173,Never A Dull Moment,Rod Stewart,1972,"Folk, Rock",,
174,Wild Life,Wings,1971,"Rock, Folk, Pop",,
175,"Dvořák Symphony No.8 In G Major, Op.88 / Tchaikovsky Romeo & Juliet - Fantasy Overture","Wiener Philharmoniker, Herbert von Karajan",1979,Clásica,,
176,The Dark Side Of The Moon,Pink Floyd,1973,Rock,,
177,From Every Stage,Joan Baez,1976,"Folk, Pop",,
178,McCartney,Paul McCartney,1970,"Pop, Rock, Cantautor",,
179,Thriller,Michael Jackson,1982,Pop,,
180,Musica Del Istmo De Tehuantepec Oaxaca,Various,1972,Folk,,
181,Canción Por La Unidad Latinoamericana,Pablo Milanés,1978,Cantautor,,
182,Ants From Up There,"Black Country, New Road",2022,Rock,,
183,Latinoamerica Canta,Oscar Chávez,1972,"Cantautor, Folk",,
184,Discurso Del Cmdte. Ernesto Guevara En La XIX Asemblea General De Las Naciones Unidas,Ernesto Guevara,1964,Otro,,
185,Songs In The Key Of Life,Stevie Wonder,1976,"Pop, Otro",,
186,Lo mato,Willie Colón,1973,Otro,,
187,En El Palacio De Bellas Artes,Juan Gabriel,1990,"Pop, Otro, Cantautor",,
188,Tracy Chapman,Tracy Chapman,1988,"Cantautor, Folk, Rock",,
189,Random Access Memory,Daft Punk,2013,"Pop, Electrónica",,
190,Secretos,José José,1983,Pop,,
