n,titulo,artista,anio,generos_actuales,categoria_propuesta,generos_limpios
13,DeBÍ TiRAR MáS FOToS,Bad Bunny,2025,"Reggaeton, Caribeña, Salsa",Latino y Tropical,"Reggaetón, Caribeña, Salsa"
14,Marchita,Silvana Estrada,2022,"Chamber Folk, Cantautor",Cantautor y Folk,"Chamber Folk, Cantautor"
15,PAPOTA,CA7RIEL & Paco Amoroso,2025,"Neo-Soul, Jazz Rap, R&B contemporáneo, Synth Funk",Jazz,"Neo-Soul, Jazz Rap, R&B Contemporáneo, Synth Funk"
16,Vendrán suaves lluvias,Silvana Estrada,2025,"Chamber Folk, Cantautor",Cantautor y Folk,"Chamber Folk, Cantautor"
17,Piss in the Wind,Joji,2026,"R&B alternativo, Alt-Pop, Lo-Fi Hip Hop",Hip Hop,"R&B Alternativo, Alt-Pop, Lo-Fi Hip Hop"
18,Música de Fondo (Unplugged On MTV),Zoé,2011,"Rock Acústico, Chamber Pop, Rock Alternativo, Dream Pop",Rock,"Rock Acústico, Chamber Pop, Rock Alternativo, Dream Pop"
19,Beautiful Chaos,KATSEYE,2025,"Pop, R&B Contemporáneo, Pop Rap, Dance-Pop",Hip Hop,"Pop, R&B Contemporáneo, Pop Rap, Dance-Pop"
20,Hit Me Hard and Soft,Billie Eilish,2024,"Alt-Pop, Cantautor, Indie Folk, Art Pop",Cantautor y Folk,"Alt-Pop, Cantautor, Indie Folk, Art Pop"
21,Rabo de Nube,Silvio Rodríguez,1979,Nueva Trova,Cantautor y Folk,Nueva Trova
22,AM,Arctic Monkeys,2013,"Pop Rock, Indie Rock, Blues Rock",Cantautor y Folk,"Pop Rock, Indie Rock, Blues Rock"
23,Artaud,Pescado Rabioso,1973,"Cantautor, Folk Rock, Art Rock, Folk Progresivo",Cantautor y Folk,"Cantautor, Folk Rock, Art Rock, Folk Progresivo"
24,Mingus Ah Um,Charles Mingus,1959,"Cool Jazz, Post-bop, Hard Bop",Jazz,"Cool Jazz, Post-Bop, Hard Bop"
25,Cracker Island,Gorillaz,2023,"Synthpop, Electropop, Alternative Dance",Electrónica,"Synthpop, Electropop, Alternative Dance"
26,Meteora,Linkin Park,2003,"Un Metal, Rap Rock, Rock Alternativo",Hip Hop,"Nu Metal, Rap Rock, Rock Alternativo"
27,Hybrid Theory,Linkin Park,2000,"Nu Metal, Rap Rock, Rap Metal",Hip Hop,"Nu Metal, Rap Rock, Rap Metal"
28,Buena Vista Social Club,Buena Vista Social Club,1997,"Son Cubano, Bolero, Guajira, Danzón",Latino y Tropical,"Son Cubano, Bolero, Guajira, Danzón"
29,Black Classical Music,Yussef Dayes,2023,"Jazz Fusión, Spiritual Jazz, Jazz-Funk",Jazz,"Jazz Fusión, Spiritual Jazz, Jazz-Funk"
30,'Allelujah! Don't Bend Ascend,Godspeed You! Black Emperor,2012,"Post-Rock, Drone, Noise Rock",Electrónica,"Post-Rock, Drone, Noise Rock"
31,Viaje Sideral,El León Pardo,2025,"Jazz Fusión, Nu Jazz, Andina",Jazz,"Jazz Fusión, Nu Jazz, Andina"
32,Flower Boy,"Tyler, The Creator",2017,"Hip-hop, Neo-Soul, Pop Rap",Hip Hop,"Hip Hop, Neo-Soul, Pop Rap"
33,The Eminem Show,Eminem,2002,"Hip Hop, Hardcore Hip Hop, Pop Rap",Hip Hop,"Hip Hop, Hardcore Hip Hop, Pop Rap"
34,Volcano,Jungle,2023,"Nu-Disco, Pop Soul, Neo-Soul","Soul, Funk y R&B","Nu-Disco, Pop Soul, Neo-Soul"
35,Fear Of Music,Talking Heads,1979,"New Wave, Post-Punk, Funk Rock, Art Punk","Soul, Funk y R&B","New Wave, Post-Punk, Funk Rock, Art Punk"
36,Pentatonix,Pentatonix,2015,"A cappella, Pop, Contemporary R&B",Clásica y Soundtrack,"A cappella, Pop, R&B Contemporáneo"
37,Transmissions From The Satélite Heart,The Flaming Lips,1993,"Noise Pop, Slacker Rock, Neo-Psychedelia, Alternative Rock",Rock,"Noise Pop, Slacker Rock, Neo-Psicodelia, Rock Alternativo"
38,El Pintor,Interpol,2014,"Post-Punk Revival, Art Rock, Shoegaze",Rock,"Post-Punk Revival, Art Rock, Shoegaze"
39,Canción Animal,Soda Estereo,1990,"Alternative Rock, Pop Rock",Rock,"Rock Alternativo, Pop Rock"
40,Cosas De Enamorados,Juan Gabriel,1982,"Bolero, Canción Melódica, Mariachi",Latino y Tropical,"Bolero, Canción Melódica, Mariachi"
41,"""Heroes""",David Bowie,1977,"Art Rock, Ambient, Electronic, Art Pop, Krautrock",Electrónica,"Art Rock, Ambient, Electrónica, Art Pop, Krautrock"
42,La Síntesis O'Konor,El Mató a un Policía Motorizado,2017,"Indie Rock, Dream Pop, Indie Pop, Space Rock Revival",Rock,"Indie Rock, Dream Pop, Indie Pop, Space Rock Revival"
43,Oracular Spectacular,MGMT,2008,"Indietronica, Neo-Psychedelia, Indie Pop, Psychedelic Pop",Electrónica,"Indietronica, Neo-Psicodelia, Indie Pop, Psychedelic Pop"
44,El pueblo unido jamas sera vencido,Quilapayún,1975,"Nueva canción chilena, Folk progresivo, música andina",Cantautor y Folk,"Nueva Canción Chilena, Folk Progresivo, Andina"
45,Motomami,Rosalía,2022,"Neoperreo, Art Pop, R&B Alternativo",Hip Hop,"Neoperreo, Art Pop, R&B Alternativo"
46,Gemini Rights,Steve Lacy,2022,"Neo-Soul, Soul Psicodélico","Soul, Funk y R&B","Neo-Soul, Soul Psicodélico"
47,Paranoid,Black Sabbath,1970,"Heavy Metal, Hard Rock, Blues Rock",Cantautor y Folk,"Heavy Metal, Hard Rock, Blues Rock"
48,Mujeres,Silvio Rodríguez,1978,"Trova, Nueva Canción Latinoamericana",Latino y Tropical,"Trova, Nueva Canción Latinoamericana"
49,The Freewheelin',Bob Dylan,1963,"Cantautor, Folk, Blues Acústico",Cantautor y Folk,"Cantautor, Folk, Blues Acústico"
50,Plastic Beach,Gorillaz,2010,"Electropop, Art Pop, Hip Hop",Hip Hop,"Electropop, Art Pop, Hip Hop"
51,Rosie,Rosé,2024,"Pop, R&B, Alt-Pop","Soul, Funk y R&B","Pop, R&B, Alt-Pop"
52,Harry's House,Harry Styles,2022,"Pop Rock, Dance-Pop, Soft Rock",Rock,"Pop Rock, Dance-Pop, Soft Rock"
53,Cancionera,Natalia Lafourcade,2025,"Cantautor, Folk, Bolero, Chamber Jazz, Son Jarocho, Chamber Jazz",Jazz,"Cantautor, Folk, Bolero, Chamber Jazz, Son Jarocho"
54,Starboy,The Weeknd,2016,"Alternative R&B, Electropop, Synthpop, Nu-Disco","Soul, Funk y R&B","R&B Alternativo, Electropop, Synthpop, Nu-Disco"
55,Mezmerize,System of a Down,2005,"Metal Alternativo, Trash Metal, Nu-Metal",Rock,"Metal Alternativo, Thrash Metal, Nu Metal"
56,Mi Vida,José José,1982,"Canción Melódica, Balada",Latino y Tropical,"Canción Melódica, Balada"
57,Quilapayún,Quilapayún,1967,"Nueva Canción Chilena, Cueca, Conjunto Andino",Cantautor y Folk,"Nueva Canción Chilena, Cueca, Conjunto Andino"
58,El hombre el paisaje y su canción,Atahualpa Yupanqui,1968,"Nueva Canción Latinoamericana, Folk, Cancionero",Latino y Tropical,"Nueva Canción Latinoamericana, Folk, Cancionero"
59,Yoshimi Battles The Pink Robots,The Flaming Lips,2002,"Neo-Psicodelia, Pop Psicodélico, Dream Pop",Rock,"Neo-Psicodelia, Pop Psicodélico, Dream Pop"
60,Closer,Joy Division,1980,"Post-Punk, Rock Gótico",Rock,"Post-Punk, Rock Gótico"
61,Antimateria,La Barranca,2024,Rock Alternativo,Rock,Rock Alternativo
62,ORQUÍDEAS,Kali Uchis,2024,"R&B Contemporáneo, Latin Pop, Reggaetón",Latino y Tropical,"R&B Contemporáneo, Latin Pop, Reggaetón"
63,"Awaken, My Love!",Childish Gambino,2016,"Soul Psicodélico, Funk, Neo-Soul, Soul Progresivo","Soul, Funk y R&B","Soul Psicodélico, Funk, Neo-Soul, Soul Progresivo"
64,Mr. Morale & The Big Steppers,Kendrick Lamar,2022,"Hip Hop Consciente, Pop Rap, Trap, Neo-Soul, Jazz Rap",Jazz,"Hip Hop Consciente, Pop Rap, Trap, Neo-Soul, Jazz Rap"
65,Spider-Man: Across the Spider-Verse,Daniel Pemberton,2023,"Film Score, Electrónica, Post-Industrial, Banda Sonora",Clásica y Soundtrack,"Banda Sonora, Electrónica, Post-Industrial"
66,Burbujitas,Compañía Teatral Santurce,1979,"Banda Sonora, Infantil",Clásica y Soundtrack,"Banda Sonora, Música Infantil"
67,Rancheras Con Javier Solis,Javier Solis,1967,"Mariachi, Ranchera, Bolero",Latino y Tropical,"Mariachi, Ranchera, Bolero"
68,The Tortured Poets Department,Taylor Swift,2024,"Alt-Pop, Cantautor",Cantautor y Folk,"Alt-Pop, Cantautor"
69,De Todas Las Flores,Natalia Lafourcade,2022,"Cantautor, Chamber Folk, Vocal Jazz",Jazz,"Cantautor, Chamber Folk, Vocal Jazz"
70,Hurry Up Tomorrow,The Weeknd,2025,"R&B Alternativo, Synthpop","Soul, Funk y R&B","R&B Alternativo, Synthpop"
71,Damn.,Kendrick Lamar,2017,"Hip Hop, Trap, Pop Rap, R&B Contemporáneo",Hip Hop,"Hip Hop, Trap, Pop Rap, R&B Contemporáneo"
72,Carrie & Lowell,Sufjan Stevens,2015,"Indie Folk, Cantautor, Chamber Folk, Ambient Pop",Cantautor y Folk,"Indie Folk, Cantautor, Chamber Folk, Ambient Pop"
73,El Diablito,Caifanes,1990,"Rock Alternativo, Post-Punk, Pop Rock, New Wave, Rock Gótico",Rock,"Rock Alternativo, Post-Punk, Pop Rock, New Wave, Rock Gótico"
74,Wish You Were Here,Pink Floyd,1975,"Rock Progresivo, Art Rock, Rock Psicodélico",Rock,"Rock Progresivo, Art Rock, Rock Psicodélico"
75,GNX,Kendrick Lamar,2024,"Hip Hop, Rap",Hip Hop,Hip Hop
76,In the Aeroplane Over the Sea,Neutral Milk Hotel,1998,"Indie Folk, Indie Rock, Folk Psicodélico, Cantautor",Cantautor y Folk,"Indie Folk, Indie Rock, Folk Psicodélico, Cantautor"
77,Igor,"Tyler, The Creator",2019,"Neo-Soul, R&B alternativo, Neo-psicodélia, Synth Funk","Soul, Funk y R&B","Neo-Soul, R&B Alternativo, Neo-Psicodelia, Synth Funk"
78,The Now Now,Gorillaz,2018,"Electropop, Synthpop, Synth Funk","Soul, Funk y R&B","Electropop, Synthpop, Synth Funk"
79,A Day at the Races,Queen,1976,"Hard Rock, Art Rock, Glam Rock",Rock,"Hard Rock, Art Rock, Glam Rock"
80,Minutes To Midnight,Linkin Park,2007,"Rock Alternativo, Pop Rock, Metal Alternativo",Rock,"Rock Alternativo, Pop Rock, Metal Alternativo"
81,Bob Dylan At Budokan,Bob Dylan,1979,"Folk Rock, Cantautor, Reggae",Latino y Tropical,"Folk Rock, Cantautor, Reggae"
82,"Joan Baez, Vol. 2",Joan Baez,1974,"Folk Rock, Cantautor, Country",Cantautor y Folk,"Folk Rock, Cantautor, Country"
83,Canciones del solar de los aburridos,"Willie Colón, Rubén Blades",1981,"Salsa Dura, Latino, Salsa",Latino y Tropical,"Salsa Dura, Latino, Salsa"
84,Future Nostalgia,Dua Lipa,2020,"Dance-pop, Nu-Disco, Synthpop","Soul, Funk y R&B","Dance-Pop, Nu-Disco, Synthpop"
85,Ballads 1,Joji,2018,"R&B Alternativo, Emo Rap, Lo-Fi Hip Hop",Hip Hop,"R&B Alternativo, Emo Rap, Lo-Fi Hip Hop"
86,La nube en el jardín,Ed Maverick,2024,"Cantautor, Folk, Balada",Latino y Tropical,"Cantautor, Folk, Balada"
87,Amadeus,The Academy Of St. Martin-in-the-Fields,1984,"Soundtrack, Clásica, Musical",Clásica y Soundtrack,"Banda Sonora, Clásica, Musical"
88,Los Grandes Éxitos De The Platters,The Platters,1980,"Funk, Soul, R&B","Soul, Funk y R&B","Funk, Soul, R&B"
89,Tiempo Pá Matar,Willie Colón,1985,"Salsa, Son Latino",Latino y Tropical,"Salsa, Son Latino"
90,Los 3 Grandes,"Varios (Hendrix, Clapton, Bourdon)",1973,"Rock, Blues, Psicodélico",Cantautor y Folk,"Rock, Blues, Rock Psicodélico"
91,Music Inspired By Star Wars And Other Galactic Funk,Meco,1977,"Funk, Soul, Electrónica, Disco","Soul, Funk y R&B","Funk, Soul, Electrónica, Disco"
92,Super Salsa Singers Vol. III,Jerry Masucci Presents Various,1981,"Latino, Salsa, Afro-Cubano",Latino y Tropical,"Latino, Salsa, Afro-Cubano"
93,Rizoma,Austin TV,2023,"Post-Rock, Math Rock",Rock,"Post-Rock, Math Rock"
94,Animals,Pink Floyd,1977,"Rock Progresivo, Art Rock, Rock Psicodélico",Rock,"Rock Progresivo, Art Rock, Rock Psicodélico"
95,4,Foreigner,1981,"AOR, Hard Rock, Pop Rock",Rock,"AOR, Hard Rock, Pop Rock"
96,Más Canciones de El Grillito Cantor,"Francisco Gabilondo Soler ""Cri-Cri""",1958,Música Infantil,Otros,Música Infantil
97,Bachata rosa,Juan Luis Guerra y 4.40,1990,"Merengue, Bachata, Salsa Romántica",Latino y Tropical,"Merengue, Bachata, Salsa Romántica"
98,Exodus,Bob Marley & The Wailers,1977,Reggae,Latino y Tropical,Reggae
99,Back to Black,Amy Winehouse,2006,"Pop Soul, Rythm & Blues, Neo-soul, Jazz Pop",Jazz,"Pop Soul, R&B, Neo-Soul, Jazz Pop"
100,SMITHEREENS,Joji,2022,"Alternative R&B, Alt-Pop, Trap",Hip Hop,"R&B Alternativo, Alt-Pop, Trap"
101,The New Abnormal,The Strokes,2020,"Indie Rock, Post-Punk Revival, New Wave, Synthpop, Neo-Psychedelia",Rock,"Indie Rock, Post-Punk Revival, New Wave, Synthpop, Neo-Psicodelia"
102,A la Izquierda de la Tierra,Panteón Rococó,1999,"Ska, Punk, Alternativo",Latino y Tropical,"Ska, Punk, Rock Alternativo"
103,Toxicity,System Of A Down,2001,Metal Alternativo,Rock,Metal Alternativo
104,Remain In Light,Talking Heads,1980,"New Wave, Post-Punk",Rock,"New Wave, Post-Punk"
105,Various Positions,Leonard Cohen,1984,Cantautor,Cantautor y Folk,Cantautor
106,The Beggar,Swans,2023,"Post-Rock, Rock Experimental",Rock,"Post-Rock, Rock Experimental"
107,Íntimamente...,Emmanuel,1980,"Balada, Pop",Latino y Tropical,"Balada, Pop"
108,Greatest Hits - Volume Two,Donna Summer,1979,"Disco, Funk","Soul, Funk y R&B","Disco, Funk"
109,Bandido,Miguel Bosé,1984,"Pop, New Wave, Art Pop",Rock,"Pop, New Wave, Art Pop"
110,Black Lipstick,Chicano Batman,2015,"Pop, Rock",Rock,"Pop, Rock"
111,Mambo,Perez Prado,1965,"Mambo, Jazz Latino",Jazz,"Mambo, Jazz Latino"
112,Ton's Que Mami,Chico Che Y La Crisis,1984,"Cumbia, Tropical, Latino",Latino y Tropical,"Cumbia, Tropical, Latino"
113,Tim Burton's The Nightmare Before Christmas (Original Motion Picture Soundtrack),Danny Elfman,1993,Soundtrack,Clásica y Soundtrack,Banda Sonora
114,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,1972,Rock,Rock,Rock
115,Unicornio,Silvio Rodríguez,1982,"Cantautor, Folk",Cantautor y Folk,"Cantautor, Folk"
116,Colección Vol. 1,Pablo Milanés & Silvio Rodriguez,1987,"Cantautor, Trova",Cantautor y Folk,"Cantautor, Trova"
117,Colección Vol. 2,Pablo Milanés & Silvio Rodriguez,1987,"Cantautor, Trova",Cantautor y Folk,"Cantautor, Trova"
118,Amor,Eydie Gormé & the Trio Los Panchos,1964,Bolero,Latino y Tropical,Bolero
119,Veracruz Hermoso,Conjunto Jarocho Medellin de Lino Chavez,1961,Folk,Cantautor y Folk,Folk
120,Amor amor,José José,1980,Pop,Pop,Pop
121,El príncipe,José José,1976,Pop,Pop,Pop
122,A Salute To Glenn Miller,Jerry Gray,1958,Jazz,Jazz,Jazz
123,La Colección De John Lennon,John Lennon,1982,"Rock, Pop",Rock,"Rock, Pop"
124,Wings Greatest,Wings,1978,"Rock, Folk",Cantautor y Folk,"Rock, Folk"
125,Reflexiones,José José,1984,Pop,Pop,Pop
126,Gracias,José José,1981,Pop,Pop,Pop
127,Love for Sale,Boney M.,1977,Pop,Pop,Pop
128,Inolvidable - Nat King Cole En Español,Nat King Cole,1981,"Folk, Bolero",Latino y Tropical,"Folk, Bolero"
129,Rock 'N' Roll Music Volume 2,The Beatles,1982,"Rock, Pop",Rock,"Rock, Pop"
130,Canciones urgentes,Silvio Rodríguez,2015,Cantautor,Cantautor y Folk,Cantautor
131,Querida,Juan Gabriel,1984,Pop,Pop,Pop
132,Bocanada,Gustavo Cerati,1999,"Pop, Rock, Hip Hop",Hip Hop,"Pop, Rock, Hip Hop"
133,Live Vol.1,Parcels,2020,"Electrónica, Otro",Electrónica,"Electrónica, Otro"
134,Living Eyes,Bee Gees,1981,"Rock, Pop",Rock,"Rock, Pop"
135,A Night at the Opera,Queen,1975,Rock,Rock,Rock
136,Burning Love,Elvis Presley,1999,Pop,Pop,Pop
137,Potpourri par Piaf,Édith Piaf,1962,Pop,Pop,Pop
138,Violines Mágicos,Violines Mágicos Villafontana,1955,Clásica,Clásica y Soundtrack,Clásica
139,Atom Heart Mother,Pink Floyd,1970,Rock,Rock,Rock
140,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,"Pop, Rock",Rock,"Pop, Rock"
141,The Turn of a Friendly Card,The Alan Parsons Project,1980,"Pop, Rock",Rock,"Pop, Rock"
142,Live Album,Grand Funk Railroad,1970,Rock,Rock,Rock
143,Rubber Soul,The Beatles,1965,"Pop, Rock",Rock,"Pop, Rock"
144,The Book of Taliesyn,Deep Purple,1969,Rock,Rock,Rock
145,¡Viva Veracruz!,Conjunto Sotavento,1981,Folk,Cantautor y Folk,Folk
146,Canto A Lo Humano,Victor Jara,1979,"Cantautor, Folk",Cantautor y Folk,"Cantautor, Folk"
147,Hot Space,Queen,1982,"Rock, Pop",Rock,"Rock, Pop"
148,Historia de un amor,Pedro Infante,1959,Bolero,Latino y Tropical,Bolero
149,15 Exitazos Tropicales De Rigo Tovar Y Su Costa Azul,Rigo Tovar Y Su Costa Azul,1981,Otro,Otros,Otro
150,El madrileño,C. Tangana,2021,"Pop, Bolero, Otro",Latino y Tropical,"Pop, Bolero, Otro"
151,Jungle,Jungle,2014,Otro,Otros,Otro
152,Dawn FM,The Weeknd,2022,Pop,Pop,Pop
153,Nectar,Joji,2020,"Pop, Hip Hop",Hip Hop,"Pop, Hip Hop"
154,Speak Now,Taylor Swift,2010,"Pop, Cantautor",Cantautor y Folk,"Pop, Cantautor"
155,The Divine Feminine,Mac Miller,2016,Hip Hop,Hip Hop,Hip Hop
156,Para cuando me vaya,Nacha Guevara,1978,"Cantautor, Folk",Cantautor y Folk,"Cantautor, Folk"
157,"good kid, m.A.A.d city",Kendrick Lamar,2012,Hip Hop,Hip Hop,Hip Hop
158,To Pimp a Butterfly,Kendrick Lamar,2015,"Hip Hop, Jazz",Jazz,"Hip Hop, Jazz"
159,Melody And Percussion For Two Pianos,Ronnie Aldrich And His Two Pianos,1961,"Jazz, Clásica",Clásica y Soundtrack,"Jazz, Clásica"
160,Los Beatles En Clásico,Los 12 Cellistas De La Filarmónica De Berlín,1984,"Clásica, Pop",Clásica y Soundtrack,"Clásica, Pop"
161,Off The Wall,Michael Jackson,1979,Pop,Pop,Pop
162,Canciones Zapotecas Del Istmo. Oaxaca,"Gabriel Lopez Chiñas, Martin Chacon Carrasco",1996,Folk,Cantautor y Folk,Folk
163,El Silencio,Caifanes,1992,"Rock, Folk",Cantautor y Folk,"Rock, Folk"
164,Tlen Huicani - Música y Canto Vol. I,Tlen Huicani,2000,Folk,Cantautor y Folk,Folk
165,Kind Of Blue,Miles Davis,1959,Jazz,Jazz,Jazz
166,Marimba Chiapaneca,Hnos. Moreno García,1972,Folk,Cantautor y Folk,Folk
167,★ (Blackstar),David Bowie,2016,"Rock, Jazz",Jazz,"Rock, Jazz"
168,Eye In The Sky,The Alan Parsons Project,1982,"Pop, Rock",Rock,"Pop, Rock"
169,For The First Time,"Black Country, New Road",2021,Rock,Rock,Rock
170,Anatomia Musical de,Oscar Chávez,1974,"Cantautor, Folk",Cantautor y Folk,"Cantautor, Folk"
171,Vulture Culture,The Alan Parsons Project,1985,"Rock, Pop",Rock,"Rock, Pop"
172,Tommy,The Who,1969,Rock,Rock,Rock
173,Never A Dull Moment,Rod Stewart,1972,"Folk, Rock",Cantautor y Folk,"Folk, Rock"
174,Wild Life,Wings,1971,"Rock, Folk, Pop",Cantautor y Folk,"Rock, Folk, Pop"
175,"Dvořák Symphony No.8 In G Major, Op.88 / Tchaikovsky Romeo & Juliet - Fantasy Overture","Wiener Philharmoniker, Herbert von Karajan",1979,Clásica,Clásica y Soundtrack,Clásica
176,The Dark Side Of The Moon,Pink Floyd,1973,Rock,Rock,Rock
177,From Every Stage,Joan Baez,1976,"Folk, Pop",Cantautor y Folk,"Folk, Pop"
178,McCartney,Paul McCartney,1970,"Pop, Rock, Cantautor",Cantautor y Folk,"Pop, Rock, Cantautor"
179,Thriller,Michael Jackson,1982,Pop,Pop,Pop
180,Musica Del Istmo De Tehuantepec Oaxaca,Various,1972,Folk,Cantautor y Folk,Folk
181,Canción Por La Unidad Latinoamericana,Pablo Milanés,1978,Cantautor,Cantautor y Folk,Cantautor
182,Ants From Up There,"Black Country, New Road",2022,Rock,Rock,Rock
183,Latinoamerica Canta,Oscar Chávez,1972,"Cantautor, Folk",Cantautor y Folk,"Cantautor, Folk"
184,Discurso Del Cmdte. Ernesto Guevara En La XIX Asemblea General De Las Naciones Unidas,Ernesto Guevara,1964,Otro,Otros,Otro
185,Songs In The Key Of Life,Stevie Wonder,1976,"Pop, Otro",Pop,"Pop, Otro"
186,Lo mato,Willie Colón,1973,Otro,Otros,Otro
187,En El Palacio De Bellas Artes,Juan Gabriel,1990,"Pop, Otro, Cantautor",Cantautor y Folk,"Pop, Otro, Cantautor"
188,Tracy Chapman,Tracy Chapman,1988,"Cantautor, Folk, Rock",Cantautor y Folk,"Cantautor, Folk, Rock"
189,Random Access Memory,Daft Punk,2013,"Pop, Electrónica",Electrónica,"Pop, Electrónica"
190,Secretos,José José,1983,Pop,Pop,Pop
